"Data Source","World Development Indicators",

"Last Updated Date","2022-09-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Mali","MLI","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","4.7","4.7","4.6","4.5","4.6","4.5","4.6","4.6","4.6","4.5","4.5","4.5","4.5","4.4","4.3","4.2","4.1","4.1","4.1","","",
"Malta","MLT","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8","7.2","5.7","5.4","5.9","5.6","6.8","5.5","6.4","6.9","7.5","6.8","6","6.8","7.1","7.2","5.8","5.5","6","6.1","","",
"Myanmar","MMR","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7","4.4","4.4","4.3","4.2","4.1","4.1","3.9","3.6","3.6","3.5","3.4","3.3","3.3","3.2","3.2","3.2","3","2.9","2.9","","",
"Middle East & North Africa (excluding high income)","MNA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.33411326788822","5.29728106531491","5.1680583579288","5.00084510322156","4.87254524479546","4.73845208606384","4.61448969913727","4.67796177079815","4.62314350612969","4.5912076774087","4.61903142438425","4.75233968897042","4.73926436351255","4.63252994653607","4.55733349801181","4.4384526858341","4.34983074776659","4.24177242616048","4.19464041674049","4.05730504412344","","",
"Montenegro","MNE","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.8","19.9","20.2","20.9","21.2","21.7","22.3","21","20.9","20.9","20.3","20.9","21","20.4","20.6","20.7","20.8","21.1","21.2","21","","",
"Mongolia","MNG","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","22.3","21.7","23.1","23.7","24","23.7","23.6","23.8","23.6","23.4","22.7","21.7","21","20","20","20.1","19.2","18.6","17.9","","",
"Northern Mariana Islands","MNP","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5","12.4","12.3","12.3","12.4","12.6","12.6","12.6","13.5","14.5","14.9","15.3","15.7","15.3","14.4","13.9","13.6","13.4","13.5","13.6","","",
"Mauritania","MRT","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","3.4","3.4","3.3","3.3","3.2","3.2","3.2","3.1","3.1","3.1","3","3.1","3.1","3.1","3","3","3.1","3.1","3.1","","",
"Mauritius","MUS","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8","10.1","11.3","7.7","8.2","9","9.2","10.3","6.7","9.1","7.8","9","9.6","8.2","10.2","7.9","8.1","9.6","8.7","9.5","","",
"Malawi","MWI","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8","9.8","8.8","8.2","7.8","7.2","7.5","7.8","7.6","8","8.2","7.3","6.8","6.4","6.3","6.2","6.1","5.9","5.6","5.4","","",
"Malaysia","MYS","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7","4.5","4.5","4.7","4.7","4.6","4.5","4.4","4.5","4.6","4.5","4.6","4.6","4.4","4.6","4.8","5.1","5.4","5.4","5.7","","",
"North America","NAC","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.0882765577949","11.4785364499848","11.8098311996674","11.7688443965692","11.8803288356915","11.9295128005598","12.0114248061419","12.3114087694636","12.5817323371143","12.7209662676566","13.000956258576","13.1915356058525","13.3307069667749","13.3601249364287","13.8697977066911","14.2597693735794","14.7782951198771","15.6069650321006","15.3231393966292","15.6581538373569","","",
"Namibia","NAM","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.3","18.8","18.7","18.2","16.7","17.8","17.7","17.3","14.1","13.1","12.9","11.4","10.2","10.2","10.9","11.6","10.7","10.9","9.9","9.7","","",
"New Caledonia","NCL","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5.1","5.1","5.2","5.1","5.3","5.2","5.3","5.2","5.3","5.3","5.4","5.5","5.5","5.5","5.4","5.3","5.3","5.3","5.3","","",
"Nigeria","NGA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","4.9","4.8","4.8","4.8","4.8","4.7","4.7","4.6","4.5","4.4","4.4","4.2","4.1","3.9","3.7","3.7","3.6","3.5","3.5","","",
"Nicaragua","NIC","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","5.2","5","5.6","5.4","5.2","4.6","4.9","5.1","5","4.8","5.5","4.4","5.3","4.5","4.2","4.4","4.4","4.5","4.4","","",
"Netherlands","NLD","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.6","9.6","10","9.6","9.7","9.8","9.6","8.4","9","9.5","9.8","10.1","10.7","11.8","11.6","11.8","11.9","12.1","11.4","11.8","","",
"Norway","NOR","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.9","14.2","12.1","11.8","12.8","12.4","12.8","11.8","11.8","13","12.4","13.3","11.4","11.8","11.6","12.5","12.6","12.1","12","11.8","","",
"Nepal","NPL","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.5","8.1","8","7.8","7.7","7.9","7.7","8","8.3","8.5","8.7","8.9","8.9","8.7","8.5","8.5","8.5","8.7","8.8","9","","",
"Nauru","NRU","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5","13.9","12.5","13.7","12.6","12.9","13.1","12.3","12.4","11.5","12.6","11.4","12.7","12.2","11.3","11.7","12.2","12.7","11.4","11","","",
"OECD members","OED","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5431785782412","12.4683000475862","12.7116348044349","12.9999906097977","12.8021963444761","12.7286432734303","12.3856257110875","12.496988135501","12.7635345489662","13.170941033592","13.0313617198194","13.083921185908","12.7558690753915","12.7584801738402","12.6010311305612","12.4695492512027","12.1993640016669","12.3324908282233","12.1443006308995","11.9494811760608","","",
"Oman","OMN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","6.2","5.9","6.1","5.9","6","6.5","6.8","6.8","6.5","6.7","6.1","5.4","5.3","5.1","5","4.7","4.7","4.7","4.9","","",
"Other small states","OSS","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.72977718599","15.5437217279962","15.5957755156652","15.3431897117854","15.2920603815036","15.3496262250955","15.7019424596946","16.1279168624815","16.5838810373779","16.6743887507713","16.1658443553633","15.941210581031","16.4860682451064","16.4880455146668","16.6336060297538","16.0194320661879","15.2307332239896","14.5043676162698","13.9843131369362","13.5091098539066","","",
"Pakistan","PAK","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.8","8.9","9.1","9.1","9.2","9","9.2","9.1","9","8.8","8.8","8.7","8.8","8.9","8.9","9","9.1","9.1","8.9","8.9","","",
"Panama","PAN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","5.7","5.3","5.9","5.8","5","5.7","4.9","5.4","4.8","4.2","3.8","3.6","3.4","4.1","2.9","3.3","3.2","2.9","2.9","","",
"Peru","PER","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","2.9","2.9","3","2.8","2.7","2.7","2.6","2.7","3.3","3.5","3.3","3.2","3.1","2.9","2.7","2.6","2.7","2.8","2.8","","",
"Philippines","PHL","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","1.5","1.7","1.8","1.8","1.9","2","1.9","2","2.3","2.4","2.7","2.4","2.4","2.3","2.3","2.2","2.2","2.2","2.2","","",
"Palau","PLW","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","2.3","2.3","2.4","2.4","2.4","2.4","2.5","2.5","2.4","2.6","2.6","2.7","2.7","2.9","3","3","2.8","2.9","3","","",
"Poland","POL","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","17.2","17.3","17","17.6","17.7","17.1","15.7","17","19.2","18.6","18","18.5","18.2","17.4","15.9","13.8","13.3","12.7","11.3","","",
"Pre-demographic dividend","PRE","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.43095692060437","7.17475066051934","6.97692610717057","6.88038401278399","6.79290459432093","6.74879795145886","6.72692069981493","6.58122632933062","6.48542195836048","6.46934929480774","6.41433815239393","6.3589964264093","6.22427660019048","6.12859948404703","5.9177878458856","5.76793898891611","5.68286381224866","5.61409395175524","5.59543285133639","5.58518603493362","","",
"Puerto Rico","PRI","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People's Rep.","PRK","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.8","9.5","9.5","9.2","9","8.9","8.9","9","9.4","9.4","9.5","9.7","9.7","9.9","10","10.5","10.4","9.8","9.3","9.4","","",
"Portugal","PRT","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.6","8.8","12.5","11.9","10.6","11.4","11.5","12.6","13.1","13.1","13.6","12.3","13.5","12.5","14.2","13.2","11.4","12","11.7","11.5","","",
"Paraguay","PRY","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","3.1","3.6","3.4","4.2","4.4","4.2","3.8","3.6","4.4","3.5","4.6","4.6","4.9","5.9","5.7","5.3","6.1","6","6","","",
"West Bank and Gaza","PSE","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pacific island small states","PSS","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.9275961013762","13.7344124065258","13.6077692273136","13.4546249149813","13.1403914909973","13.2859957371369","13.2824773376239","13.6827574030787","13.921927525656","13.9127511522126","14.0058292729414","14.1009786006509","14.176538816542","14.129477779692","13.9827984707437","13.922448644127","13.8793361172806","13.9055965146731","13.7666414208916","13.6550872729051","","",
"Post-demographic dividend","PST","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.7856148777272","15.5608776207594","15.8525300082978","16.0974142743554","15.8141011448964","15.7569348914526","15.2256996978766","15.3981058290177","15.6061752320788","15.7847549056021","15.6245027956353","15.5957180118978","15.2099630499383","15.1742341695913","15.0261765237595","14.8075218735994","14.528910075163","14.6584746937976","14.6135332916693","14.4231789499566","","",
"French Polynesia","PYF","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.8","8","7.8","7.4","7.2","6.8","6.8","8.4","8.3","8.4","8.2","8","7.4","6.7","6.3","6.1","6.1","5.8","5.8","5.8","","",
"Romania","ROU","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.9","12.3","14.2","13.5","12.7","12.3","12.9","11.6","11.7","12.2","13.2","12.1","12.6","12.2","11.3","11.5","10.2","10.1","10.2","9.7","","",
"Russian Federation","RUS","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.8","52.4","52","51.6","50.1","49.8","44.8","41.7","40.7","38.4","38.1","35.9","34.4","33.5","33.8","32","31","28.2","27.1","25.1","","",
"Rwanda","RWA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.8","14","12.5","11","9.6","8.8","8.4","8","7.5","7","6.6","6.2","6","5.8","5.8","5.7","5.7","5.6","5.6","5.6","","",
"South Asia","SAS","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.9473350006566","14.5446922611529","14.1271775661246","13.4892913775364","13.4082006965405","13.6987348524919","13.6626713245622","13.4381804836588","13.2258594512123","12.8045132285366","12.8490211522618","12.8222835644328","12.4813758564969","11.9974419663682","11.2860216763799","10.9347663112744","10.7886330983359","10.7190181884044","11.1468222712369","11.2256803036165","","",
"Saudi Arabia","SAU","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","3.3","3.4","3.5","3.4","3.7","4","4.3","4.6","5","5.5","6.1","6.4","6.5","6.6","6.3","6.3","6.2","6.1","6","","",
"Sudan","SDN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","4.2","4.2","4.1","4.1","4.2","4.1","4.1","4.1","4.1","4","4.1","4","4","3.9","3.9","3.9","3.8","3.9","3.8","","",
"Senegal","SEN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.8","7.6","7.5","7.4","7.3","7.2","7","6.7","6.8","6.7","6.6","6.5","6.5","6.5","6.5","6.4","6.3","6.2","6.1","6","","",
"Singapore","SGP","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.4","11.3","12.4","12.1","11.7","11.2","11.7","10.7","10.4","10.5","9.9","9.6","11.3","10.3","10.2","9","9.1","9","9.4","11.2","","",
"Solomon Islands","SLB","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.4","14.1","14.3","14.6","13.8","14","14.1","15.2","15.8","15.8","15.7","15.7","15.6","15.4","15.3","15.2","15.1","15.1","15","14.7","","",
"Sierra Leone","SLE","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.7","5.9","6","6.1","6.1","6","6.5","6.4","6.5","6.6","6.8","6.5","6.6","6.3","6.2","5.9","6.2","6.3","6.6","6.7","","",
"El Salvador","SLV","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","6.8","5.3","6.5","6.8","7.8","6.6","7.9","6.8","8.6","6.1","8","6.8","6.4","5.8","6.9","5.7","6.1","6","6.1","","",
"San Marino","SMR","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.1","8.9","8.9","8.9","9.1","8.9","8.7","8.4","8.5","8.5","8.2","8.1","8.1","8.1","8.1","8","7.9","8","8","7.9","","",
"Serbia","SRB","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.1","21.8","22.4","21.2","21.3","20.1","19.5","18.7","18","19.5","17.2","18","18.2","17.9","17","16.4","15.2","0.6","11.3","11.4","","",
"Sub-Saharan Africa (excluding high income)","SSA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.2438256381424","8.98837288203367","8.86113707730159","8.76961029145363","8.62167050178694","8.53747192402312","8.44246727885064","8.41451461664962","8.50288594272512","8.47816045374976","8.2378061681908","7.98548631517358","7.82756706311298","7.72121657688941","7.52994353725496","7.38583956590665","7.25462796272753","7.1601153172929","7.0393891121292","6.97567968736649","","",
"South Sudan","SSD","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","4","3.9","3.9","3.9","3.9","3.9","3.9","3.8","3.7","3.7","3.6","3.7","3.6","3.5","3.6","3.7","3.7","3.8","3.9","","",
"Sub-Saharan Africa","SSF","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.24382029398125","8.98839804404214","8.861105891688","8.76963679063677","8.62174620746172","8.53745691509111","8.44243011368393","8.4144281390862","8.5028116727391","8.47805947707466","8.23776094296193","7.98547794493282","7.82755478869137","7.72121455320968","7.52997842831949","7.38589720191429","7.25469697739845","7.16021934875032","7.03949325846939","6.97577884359772","","",
"Small states","SST","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3764225510942","14.3345921760611","14.3114040523249","14.0100411107759","13.9322049160807","13.9502366206357","14.1567107454966","14.5240890248837","14.9883712115647","15.0540845769628","14.7140028012147","14.5089424851656","14.9729714982577","15.0776705520378","15.167297301458","14.7140726889171","14.106266439122","13.5855377639633","13.2074587222999","12.863943724244","","",
"Sao Tome and Principe","STP","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","1.5","1.6","1.3","1.5","1.3","1.5","1.6","1.6","1.5","1.5","1.4","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","","",
"Suriname","SUR","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.5","24.2","24.4","24.3","23.6","24.2","24.6","24.5","24.5","24.4","25.5","24.3","25.2","25.1","24.7","24.8","24.4","24.5","25.5","25.4","","",
"Slovak Republic","SVK","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.2","13.9","14.6","15","13.9","13.7","14.5","14","12.7","13.1","13.6","12.9","12.6","12.3","12.9","12.4","12.3","12.3","12.2","12.1","","",
"Slovenia","SVN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","30.9","29.1","29.7","28.7","26.8","27.9","22.9","20.6","22.5","20.7","21.6","22","22.2","19.6","21","19","20.9","17.8","19.8","","",
"Sweden","SWE","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.1","16","15.5","14.4","14.8","15.7","15","14.5","15","15.7","14.7","14.2","15","15.9","14.8","15.7","14.6","15","14.9","14.7","","",
"Eswatini","SWZ","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.4","32.2","37.2","40.5","42.4","43.9","47.3","53.9","55","54.2","50.4","47","47.6","44.6","39.2","35.1","32.8","30.4","28.5","29.4","","",
"Sint Maarten (Dutch part)","SXM","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.2","9.2","8.6","9","9.3","8.4","8.1","7.6","7.8","7.5","7.8","7.9","7.7","7.7","7.9","8","8","8.3","8.2","8.1","","",
"Syrian Arab Republic","SYR","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","1.4","1.4","1.3","1.4","1.4","1.4","1.4","1.4","1.4","1.5","1.5","1.6","1.8","1.8","1.7","1.6","1.8","1.9","2","","",
"Turks and Caicos Islands","TCA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.8","7.8","7.7","7.8","7.5","7.5","7.5","7.7","7.5","7.6","7.7","7.7","7.6","7.4","7.1","6.8","6.7","6.7","6.6","6.4","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5421477440536","10.47004333033","9.96355653729517","10.3530924797364","10.6885266718009","10.3241783214411","9.74257593180112","9.29773114340079","8.99249541226808","8.70155688176933","8.34158584501137","7.9357810908234","7.48925435343722","7.19447228943248","7.0458725829257","6.84922925821683","6.92770254066361","6.8470249339347","6.84539692218986","6.83672625050256","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.0706236305697","29.1655656401268","28.8847699633933","28.2717727526282","27.5786922107613","27.3783959951911","25.1488781366672","23.7494650105715","23.2595043460082","21.9738024925472","21.5355189977478","20.3748291505877","19.8042618766701","19.2178080536829","19.2081291131408","18.0660788900013","17.3157626270156","15.9036250870951","15.6328578026876","14.6732206018185","","",
"Togo","TGO","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","10.3","10.4","10.7","10.8","10.7","11","10.9","10.8","10.5","10.4","10.4","10.4","10.3","10.1","9.7","9.3","9","8.7","8.8","","",
"Thailand","THA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","10.9","11","10.7","10.5","9.1","8.9","8.4","8.1","8","8.1","8","7.9","7.5","7.8","8","8.5","8.4","8.8","8.8","","",
"Tajikistan","TJK","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","3.6","3.5","3.4","3.5","3.6","3.6","3.7","3.8","3.9","4","4","4.1","4","4.1","4.1","4.3","4.2","4.2","4.3","","",
"Turkmenistan","TKM","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5","13.5","14.1","14.3","14.3","15.1","15.1","13.2","11.4","9.4","8.5","7.6","7.1","7.1","6.8","6.3","6.2","5.8","5.7","5.7","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.10093620351705","5.3884461034513","5.39773753263426","5.3409250147637","5.29431508449321","5.38989093307943","5.3326158416331","5.37020900027214","5.54635430520322","5.60982633095201","5.48299761570516","5.68582584288407","5.68144852540371","5.69040970963906","5.81549837754397","5.8845083326523","5.89906460016512","6.21653432525761","6.18565942429894","6.05416229511049","","",
"Timor-Leste","TLS","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","3.6","3.4","3.4","3.1","3","2.7","2.6","2.4","3.1","3","3.2","3.3","3.3","3.4","3.5","3.6","3.6","3.6","3.7","","",
