,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Area 1,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Area 2,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Area 3,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Area 4,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Area 5,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105
2356,2005,DJ,DJI,Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,0.6470588235294118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2357,2005,DO,DOM,Dominican Republic,6.63,77,3,9.565921861958072,7.475865669342554,9.171389645776568,3.541,9.308496781194146,17.42026126582049,9,25,7,32,8,8.452499999999999,8.899661657785757,4.776522301555556,3.996959752,5.27363184079602,5,3.652916666666667,4.131372137371721,6.301354278127449,3.428571428571428,1,4.5701660506361055,7.399139362693106,13.004303186534472,1.9114614890320125,20.22134627741997,9.161959479055938,4.19020260472031,5,5.868140082695264,6.0266666666666655,5.96,8.2,9,6.872,7.82,7.0328888888888885,4.401041666666667,7.677720563485584,6.039381115076125,10,6.994041204452515,3.8461538461538463,6.3,5.71339835020212,7.196417088541783,5,9.62643329087807,9,7.875477763626023,4.4,7.095238095238096,7.5,8,1.8418508744483706,10,6.472848161614412,3.5507246376811596,4.437229437229437,7.3775748386257725,4.1325,7.017977770286738,6.794132630206271,5.551689885671563,6.633338603637333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2358,2005,EC,ECU,Ecuador,6.2,99,3,7.526470588235295,14.41,9.591280653950953,2,10,7.201448479152328,9,25,7,35,8,6.535,8.330550248437248,3.465734926,3.4775418963333333,4.050387596899225,2.5,4.15205,4.0652554086012795,8.490425157143896,3.065134099616858,1,4.1583161355743234,2.733611245819456,36.33194377090272,6.685080272568069,8.287299318579826,9.518446043368698,2.40776978315651,0,4.734284390439056,6.533333333333334,5.2,7.64,11.8,7.238800000000001,6.903,7.137377777777779,3.9087301587301586,5.572517457625579,4.740623808177869,10,8.797616362571716,8.461538461538462,10,9.086384941370058,7.741096631831427,8,9.688463367940525,10,9.229487789313508,5.6,3.2375478927203067,5.736434108527132,6,0,3,3.928997000207906,2.4137931034482754,3.2807308970099665,7.534722391878826,5.2749999999999995,7.813286797501517,3.2744041193138558,4.931989551525407,6.0301581136822735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2359,2005,EG,EGY,"Egypt, Arab Rep.",6.06,105,3,7.319570260357944,15.113461114782991,8.059400544959129,7.622,0,51.87773957974795,10,20,,,10,5.9275,6.261294161063415,5.7277077782592585,4.992410211535147,6.224489795918368,5,5.1791833333333335,4.204027594492812,4.248695245281689,5.884353741496598,0.4117647058823529,3.658311855910342,7.938004594622465,10.309977026887672,8.423159706958032,3.942100732604922,9.026120606256208,4.86939696871896,10,8.846821226959177,8.48,2.28,6.22,18.9,0,141.083,4.8999999999999995,4.553264604810996,6.926639517036643,5.7399520609238195,10,10,6.153846153846154,0.8,5.651282051282052,6.572808528051468,2,7.0467771605932485,10,6.348925720197749,10,3.435374149659864,8.435374149659864,8,0,0,4.978458049886622,3.0952380952380953,1.1297376093294462,6.391405845500837,1.9875,5.078054101129824,3.319241425185097,3.5001961793972165,4.942526649827196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2360,2005,SV,SLV,El Salvador,7.64,29,1,7.672167155436883,13.914631671514599,9.318970290242724,2.9993790348091998,9.945928662104249,15.18924968263513,8,30,,,8,9.035,8.794413221556772,4.659865376333333,3.963884013794871,5.784313725490197,5,4.019416666666666,3.833383955287175,8.192964708516982,4.262820512820513,1,4.964581119863717,9.980221120251384,0.09889439874308792,9.482411404322264,1.2939714891943421,9.061810258192509,4.69094870903746,10,9.63111069569154,9.013496932515338,1.4797546012269938,8.72,6.4,7.144400000000001,7.139,8.292632310838446,5.8,6.4467334867644634,6.123366743382231,10,10,7.6923076923076925,3.3,6.997435897435898,7.853358737914144,10,6.485076380728554,10,8.828358793576184,6.7,6.314102564102564,8.076923076923077,6,2.027263354574544,10,6.51971483260003,3.758169934640523,2.9761904761904767,7.980996308277159,4.3575,8.010373464254634,6.413015530300723,5.58270761894392,6.9769270817067115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2361,2005,EE,EST,Estonia,8,12,1,4.377094625143404,25.117878274512424,7.0752878285998655,11.233693669038496,10,14.161249426806572,9,24,4,45,6.5,7.7524999999999995,7.1409764907486535,7.7460366372128755,7.499250766089946,7.679127725856697,8.333333333333334,7.036033333333332,6.1132667596142864,8.80604102177091,6.4953271028037385,0.8823529411764706,7.024519609413543,9.339717164104684,3.3014141794765806,9.202785033396756,1.9930374165081126,9.182062015892411,4.08968992053794,10,9.431141053348464,9.586666666666666,0.62,9.46,2.7,6.1336,9.666,8.393422222222222,7.244224422442245,9.433164707654374,8.338694565048309,10,10,6.923076923076923,6.4,7.774358974358975,8.626618940407376,10,10,9,9.666666666666666,6.7,5.327102803738319,8.753894080996885,4,6.755281597791965,3,5.756046413754528,5.342679127725857,6.181318681318682,8.713396115061093,8.7425,8.949196531748647,9.092044556107371,7.836855835326941,7.753189638582711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2362,2005,SZ,SWZ,Eswatini,,,,,,,,3.1107955963458176,39.11221541278964,,,,,,3.74,3.425397798172909,3.934879193339181,4.914121642602339,4.973994894736842,1.6666666666666667,5.36245,1.5912937443547155,7.269266227936173,5.392335245614035,0.4117647058823529,3.0975006719338194,,,,,,,,,,,,,,,,,,,,1.6572581231594086,,,1.6572581231594086,,,,,,,,,,,,,,,,3.3550000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2363,2005,ET,ETH,Ethiopia,5.3,131,4,7.369084388152828,14.945113080280386,10,0.034,0,59.61918508293083,7,35,,,7,4.4975,5.773316877630565,3.379258362492878,3.617001239497076,4.014781893004115,1.6666666666666667,6.114466666666667,4.340930324261939,7.971101209861072,5.3212851405622486,0.8823529411764706,4.285351941530902,8.201604271355565,8.991978643222165,6.786239213265116,8.034401966837208,7.67781569965864,11.6109215017068,0,5.66641479606983,2.8466666666666662,10.73,6.64,16.8,5.4304,11.424000000000001,4.972355555555556,5.394736842105262,3.6851732234030683,4.539955032754165,8,1.6572581231594086,1.5384615384615385,0.2,1.131906553873649,4.661054285545842,2,6.673968541235485,9,5.891322847078495,6.7,4.5625,7.429718875502008,8,6.291750397476532,10,7.163994878829757,3.333333333333333,3.6607142857142856,5.672247179097025,4.485,6.5958153682001885,7.780553359373572,5.254610587619734,6.103309437842662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2364,2005,FJ,FJI,Fiji,7.01,62,2,6.473529411764707,17.99,8.588555858310627,5.68,10,14.823921831771381,7,31,7,31,7,6.3875,7.689917054015067,4.206706382275667,5.742858898874822,4.49625852320675,10,8.05325,6.054530829974174,8.057429375925,4.903381050632916,0.7647058823529411,5.681736955245147,7.618106897933927,11.909465510330364,9.110645509373644,2.223386226565892,9.526847092339194,2.36576453830403,0,6.563899874911691,7.734343590536571,3.3984846141951444,7.96,10.2,0,43.044,5.23144786351219,,6.653711479387123,6.653711479387123,10,1.6572581231594086,0,9,3.5524193743864694,6.359394679321446,10,8.077910254996757,10,9.359303418332253,7.8,,,10,9.814587519873827,10,9.403646879968457,,,8.256224317023007,4.89,8.576893037284544,8.430694294506566,7.538452912203528,8.767134403501412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2365,2005,FI,FIN,Finland,8,12,1,2.9401624466369887,30.00344768143424,4.435967302452316,20.92,9.495275256047249,16.76653660383463,3,50-56,2,54-60,2.5,6.875,5.2492810010273105,8.349055982832246,8.768789865555556,9.033333333333333,10,8.9715,7.655829236363169,8.420565725965679,9.379084967320262,1,8.82226988892128,9.007364173579058,4.963179132104711,9.476480204045481,1.3087994898862931,9.827788154104379,0.861059229478101,10,9.57790813293223,9.586666666666666,0.62,9.46,2.7,6.1336,9.666,8.393422222222222,8.72340425531915,8.994303671612176,8.858853963465663,10,10,3.8461538461538463,6.4,6.748717948717949,8.500248533601457,10,10,10,10,5.6,3.7908496732026142,3.0718954248366015,6,7.589637758359746,3,4.842063809399827,6.423611111111112,9.943977591036415,9.451366335852844,9.57,9.757487480762924,6.984691180159045,8.688522283153723,7.84352869751785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2366,2005,FR,FRA,France,7.57,32,1,3.130215606798596,29.357266936884773,3.3297002724795655,24.979999999999997,8.885105454735678,18.90213090842513,3,52,1,62-64,2,8.275,5.1240042668027685,7.390804117631841,7.922201860101009,8.474358974358974,8.819444444444445,7.926216666666667,6.581416372795389,4.339074249024018,7.686567164179104,0.9411764705882353,7.175083702292822,8.794409153205663,6.0279542339716885,9.880048221508797,0.29987944622800367,9.637681159420403,1.81159420289798,10,9.578034633533715,9.586666666666666,0.62,9.46,2.7,6.1336,9.666,8.393422222222222,7.4,8.492998633488632,7.946499316744316,10,10,6.153846153846154,6.4,7.517948717948717,8.464467564228814,10,8.76652450582166,10,9.588841501940554,3.3,2.350746268656717,6.40547263681592,4,7.033400317981226,10,5.514936537242311,2.7487562189054726,5.869324473975636,9.7643293644554,9.3325,8.63721117337914,8.520368906249049,7.478748356160782,7.527508798447882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2367,2005,GA,GAB,Gabon,5.67,122,4,4.279411764705882,25.45,9.809264305177111,1.2,9.655314047680141,16.206400833119506,1,56,1,56,1,6.215000000000001,6.191798023512627,3.819140146,3.896186664222222,5.391250833333333,3.3333333333333335,4.657649999999999,2.9158890451224018,5.811461746301217,4.428076666666667,0.4117647058823529,3.0223225089687507,6.922178104921981,15.389109475390095,6.466318457741034,8.834203855647415,9.997289527791416,-0.013552361042926,0,5.846446522613608,,,6.02,19.9,6.328,9.18,6.1739999999999995,,7.197814533213406,7.197814533213406,10,1.6572581231594086,0,0,0.5524193743864695,5.981058476899969,5,8.0598983789346,9,7.353299459644866,8.3,,,4,6.013631677287272,10,7.078407919321818,,,7.770479288968734,7.7575,7.441754691522275,6.951063200755615,7.480199295311656,7.303968891426114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2368,2005,GM,GMB,"Gambia, The",,,,9.367647058823529,8.15,,,4.090080811080234,35.68471716121918,,,,,,6.5825,6.680075956634588,4.452117841302639,5.429781808799877,5.894083954880294,3.3333333333333335,5.473183333333333,4.890975125289032,6.221573798391988,6.443308313075505,0.8823529411764706,4.957453824518353,,,,,,,,,,,,,,,,,,,,10,,,10,,,0,,,,,,,,,,,,,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2369,2005,GE,GEO,Georgia,7.74,23,1,5.7176470588235295,20.56,7.793732970027247,8.597,8.287064080564395,20.99527571802462,10,12,8,27,9,8.035,7.766688821883034,3.5134100307777776,4.647651462650793,4.5964760563380285,10,7.100866666666667,7.374996359273581,9.665551243923261,5.727699530516431,0.8235294117647058,5.997890411229936,7.005539161236363,14.972304193818186,9.190534708157314,2.0236632296067176,8.35333009769965,8.23334951150174,10,8.637350991773332,9.166666666666666,1.25,8.6,7,7.76,5.6,8.508888888888889,5.217391304347826,8.284267619393216,6.750829461870521,10,7.492838501930237,8.333333333333334,8.3,8.04205727842119,8.32544390729515,10,10,9,9.666666666666666,10,6.784037558685446,8.309859154929576,8,9.629175039747652,3,7.620511958893779,4.738095238095238,3.224206349206349,9.361106369312852,7.5825,8.793475321801846,5.661990656957437,6.560228989228953,7.949135871596465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2370,2005,DE,DEU,Germany,7.81,19,1,4.674927936360962,24.105245016372727,2.2942779291553137,28.78,10,10.283590234113964,6,44,6,44,6,9.3275,6.459341173103255,8.638231811204792,8.885507972004357,7.28772156862745,10,8.075566666666667,7.685160811014919,7.863443303697352,9.215686274509803,0.9411764705882353,8.207696718584325,8.638190989447686,6.809045052761564,9.876234155648307,0.3094146108792327,9.609227871939927,1.95386064030036,10,9.53091325425898,9.586666666666666,0.62,9.46,2.7,6.1336,9.666,8.393422222222222,7.647058823529411,9.140590683626243,8.393824753577828,10,10,3.8461538461538463,6.4,6.748717948717949,8.3839912311295,5,9.037930297702095,10,8.012643432567366,6.7,2.4183006535947715,3.202614379084967,4.7,3.603269435647018,3,3.9373640780544594,3.431372549019607,5.803571428571429,9.026563835455875,9.9075,9.165184811471239,7.802972012309192,7.522860772804557,6.490956094475461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2371,2005,GH,GHA,Ghana,6.42,92,3,7.08734631308467,15.903022535512122,9.869209809264307,0.98,2.461816954448293,41.383640659430974,9,25,5,37,7,7.75,6.833674615359453,5.795471069555556,4.770953374111111,5.33658,4.444444444444444,5.050105555555555,3.703509718648122,6.24721976034229,4.647326666666666,0.9411764705882353,4.852408637675307,6.0585887178874565,19.707056410562718,6.4698280467798135,8.825429883050466,6.97636285544106,15.1181857227947,10,7.3761949050270825,6.859999999999999,4.71,7.36,13.2,2.23,19.425,5.483333333333333,,5.7812484717209935,5.7812484717209935,10,1.6572581231594086,2.307692307692308,1.5,1.821650143617239,5.771557987167892,8,9.267255021598936,10,9.089085007199644,10,,,8,0,10,7,,,6.809578254524648,3.3075,6.406473150611153,6.592364753785686,5.7789790397303715,7.289354682310005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2372,2005,GR,GRC,Greece,7.37,45,2,6.71470588235294,17.17,5.354223433242506,17.55,7.974419699905856,22.0895310503295,5,40,5,40,5,7.7425,6.55716980310026,6.556813097679654,6.0392093039059835,7.243589743589744,7.638888888888888,7.056649999999999,4.562518983232691,8.269371826023667,6.688034188034187,0.9411764705882353,6.558152606745253,9.102449569742303,4.487752151288493,9.850168592112873,0.3745785197178177,9.287777498841645,3.56111250579177,10,9.560098915174205,9.586666666666666,0.62,9.46,2.7,6.1336,9.666,8.393422222222222,7.099567099567099,6.926639517036643,7.01310330830187,10,10,3.8461538461538463,6.4,6.748717948717949,8.03881086981051,8,6.482947229015882,10,8.160982409671961,5.6,2.9273504273504276,3.4829059829059834,3.3,7.775050238485919,1,4.014217774790389,2.7850877192982453,4.511278195488722,8.195077557611391,7.069999999999999,8.03842348760876,7.040737812498097,6.273434128750869,6.149544771071073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2373,2005,GT,GTM,Guatemala,7.43,42,2,9.173529411764704,8.81,9.64959128065395,1.786,9.980039122779788,15.069863070270738,7,31,4,42,5.5,9.3125,8.723131963039688,5.078902550503268,4.084349593921568,4.173353731343283,8.333333333333334,3.7237444444444447,3.389826813286987,8.93914585175585,2.9411764705882355,0.9411764705882353,4.933479713392794,8.635720282443234,6.8213985877838335,9.728521693325604,0.6786957666859919,8.316758700066046,8.41620649966977,10,9.17025016895872,8.193333333333332,2.71,9.46,2.7,2.5727999999999995,18.568,6.742044444444445,5.563725490196077,6.657217522332633,6.110471506264355,10,10,8.461538461538462,8,8.82051282051282,7.918257192805404,10,8.866172276919277,9,9.288724092306426,5.6,5.9068627450980395,6.835748792270531,6,0.6366697536282434,3,4.663213548499469,3.864734299516908,4.637526652452026,8.40566902187255,4.385,4.155545170547559,6.143991695073278,5.265411139910387,6.405782926905427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2374,2005,GN,GIN,Guinea,,,,,,,,9.974391248449404,15.089630630427086,,,,,,6.8275,8.400945624224702,3.1141393930902446,2.4690952624858213,2.8780826592039803,2.5,3.8816333333333333,5.650325648460576,6.341516909676965,3.3944120475553445,0.5882352941176471,3.0006931685763574,6.606066107098836,16.96966946450582,,,,,,,,,,,,,,,,,,1.6572581231594086,,,1.6572581231594086,,,,,,,,,,,,,,,,3.7175000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2375,2005,GW,GNB,Guinea-Bissau,5,135,4,7.635475176046244,14.03938440144277,,,0,67.974716658343,,,,,,6.9350000000000005,4.856825058682081,2.7490159137777774,3.233076093333333,1.844,2.5,4.749499999999999,3.480968691780176,1.673272556881302,0,0.4117647058823529,1.7849852872740517,9.109899517329174,-4.45050241335413,7.930887197599934,5.1727820060001655,9.334160154394237,3.32919922802881,0,6.593736717330836,,,7.22,13.9,9.664,0.84,8.442,,6.569868469454406,6.569868469454406,10,1.6572581231594086,0.7692307692307693,0,0.8088296307967259,6.455174525062783,10,7.22510705149594,10,9.07503568383198,3.3,,,7.3,1.9345571145114573,0,3.1336392786278644,,,0,3.3150000000000004,3.617355224128093,7.66846009469547,3.650203829705891,5.2862929307219115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2376,2005,GY,GUY,Guyana,6.51,84,3,3.8735294117647063,26.83,,,7.649388014543833,23.227141949096584,7,33,4,41,5.5,6.3100000000000005,5.833229356577135,5.298134964121212,4.057262700106118,4.138106349206349,6.666666666666667,4.376483333333333,4.554788308587625,7.845354233740281,1.467391304347826,0.9411764705882353,4.659331615380921,8.471503497781075,7.642482511094628,8.795092035185109,3.0122699120372265,8.614891392219624,6.92554303890188,5,7.720371731296453,,,7.78,11.1,5.2048000000000005,11.988,6.4924,5.988372093023257,6.780352505022576,6.384362299022916,9.487179487179487,10,6.923076923076923,3.7,6.874358974358974,7.309575190140344,10,5.616318606240219,9,8.205439535413406,6.7,6.003584229390682,6.503623188405797,8.7,4.808450556467145,10,7.119276329043937,2.544802867383513,5.213464696223316,7.474692066203198,4.4475,8.10650225397562,6.77171397727065,5.759779310176049,7.028165058211131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2377,2005,HT,HTI,Haiti,6.8,73,3,10,5.33,9.916893732970028,0.805,8.252699247769945,21.115552632805198,8,30,,,8,7.817499999999999,8.797418596147995,3.255489782222222,2.6690804688888883,2.503025,5.625,3.0778499999999998,4.047701665367489,2.797634710197534,2.6411933333333333,0.8235294117647058,3.0335522932363737,7.07415229515898,14.629238524205102,8.049867358872223,4.8753316028194424,6.854270761998901,15.7286461900055,10,7.9945726040075265,,,9.44,2.8,8.174399999999999,4.563999999999999,8.807199999999998,,3.41575122869906,3.41575122869906,10,8.797616362571716,9.09090909090909,0,5.962841817826935,7.0464482616314985,,8.608608608608607,8,8.304304304304303,7.8,,,8,8.423993918927525,10,8.555998479731882,,,3.9130503660758493,2.6,3.5679092800574757,8.206507765150361,4.571866852820921,7.144056545619036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2378,2005,HN,HND,Honduras,7.14,55,2,7.321127744938698,15.108165667208429,10,0.47,9.1576035738938,17.948387491371697,9,25,8,28,8.5,8.305,8.6567462637665,4.383051223777778,3.719225843376934,4.556449572649573,5.555555555555556,3.2179,2.8612039180264883,7.413102274014037,3.4362139917695473,0.8235294117647058,4.005234462331865,7.744360355164419,11.278198224177904,9.405556825823712,1.4861079354407174,8.238187850360463,8.80906074819769,10,8.847026257837149,9.42,0.87,8.66,6.7,7.4912,6.272,8.523733333333332,4.472573839662448,7.05152752119934,5.762050680430894,10,4.164419174194336,3.8461538461538463,7.6,5.2035243401160605,7.3723270884700725,10,9.682382733613071,10,9.894127577871023,0,5.102880658436214,6.270833333333333,8,3.1397382353315844,10,5.418908704516856,3.004115226337449,3.2509157509157505,7.860936920264574,4.4375,6.719236190118705,5.247245577648458,5.086658277547489,6.799898186645123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2379,2005,HK,HKG,"Hong Kong SAR, China",8.97,1,1,7.921483928344556,13.06695464362851,8.408719346049047,6.34,9.892655730512173,15.375704943207392,10,20,10,20,10,8.1975,8.884071800981156,8.03652427088889,8.807464644976525,8.732394366197184,8.333333333333334,7.331416666666667,6.094802658371412,7.335884988971671,8.591549295774648,1,7.907921278147542,8.983212547856771,5.083937260716143,9.098267762710092,2.254330593224773,9.8189134808853,0.905432595573501,10,9.47509844786304,10,0,10,0,10,0,10,8.602941176470589,9.28687769564031,8.94490943605545,10,10,8.461538461538462,10,9.487179487179487,9.608022230808734,10,10,10,10,10,6.901408450704225,8.896713615023476,10,9.072937599369133,10,9.145176610849472,6.3809523809523805,4.569327731092437,9.613153412272043,8.59,8.348624134742764,9.103253882575181,7.767551923605801,8.970909511485091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380,2005,HU,HUN,Hungary,7.45,40,2,3.1911764705882355,29.15,4.861035422343325,19.36,9.2891913468051,17.487830286182145,5,38,0,64,2.5,8.535,5.675280647947332,6.6468747854285715,6.712644458380953,7.44131455399061,10,6.439583333333333,6.200018274568025,4.910035865441935,5.938967136150235,0.9411764705882353,6.58658627735548,9.490891664028155,2.545541679859231,8.983589119541666,2.541027201145835,9.289853987840907,3.55073006079547,10,9.441083692852683,9.586666666666666,0.62,9.46,2.7,6.1336,9.666,8.393422222222222,7.300469483568075,7.5938775535528675,7.447173518560471,10,10,3.8461538461538463,6.4,6.748717948717949,8.14732842237516,10,5.6812319689878805,10,8.560410656329294,8.9,4.624413145539906,7.488262910798121,3.3,6.755281597791965,10,6.844659609021665,3.028169014084507,6.5816326530612255,8.320563876459616,9.5975,7.3574173493147486,6.1888290009445175,6.8456853156441015,7.416918526998354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2381,2005,IS,ISL,Iceland,8.05,10,1,3.2233132508089968,29.040734947249412,7.8615803814713905,8.348,10,12.238107357209946,7,39,6,42,6.5,8.08,7.132978726456078,8.244229463074074,9.232846421481481,7.206022222222222,10,8.66065,5.941088221517086,9.135496080547513,8.833333333333332,1,8.406708217771964,7.0648388575317425,14.675805712341283,8.755251129905455,3.1118721752363636,9.16820349761523,4.15898251192385,10,8.747073371263106,9.693333333333333,0.46,8.46,7.7,0,38.653999999999996,6.051111111111112,5.862068965517242,8.032738589595066,6.947403777556154,10,6.994041204452515,3.8461538461538463,6.4,5.746731683535454,7.18631164305068,10,10,9,9.666666666666666,6.7,7.666666666666666,6.666666666666666,8,8.794818879179873,10,7.971358702085534,7.241379310344827,8.571428571428573,9.756275819522635,8.2925,9.642146417562088,8.430694294506566,8.65573740222745,8.764587590326549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2382,2005,IN,IND,India,6.45,89,3,6.947058823529412,16.38,8.735694822888284,5.14,7.71185898508059,23.008493552217935,7,34,7,34,7,7.255000000000001,7.529922526299657,7.43153483425539,6.544853376263681,6.42319393939394,6.666666666666667,6.199533333333333,3.7969272038899,6.2831988621273505,5.833333333333334,0.8235294117647058,5.604987088335189,8.406656689228384,7.9667165538580775,9.787960072809735,0.5300998179756635,9.150729335494415,4.24635332252792,0,6.8363365243831336,7.153333333333334,4.27,6.6,17,3.0111999999999997,17.472,5.588177777777777,6.911764705882354,5.34063441420604,6.126199560044197,10,1.6572581231594086,0,0.3,0.6524193743864696,5.591699178052111,2,9.055936569251713,10,7.018645523083904,10,3.3084577114427867,7.474747474747474,8,4.808450556467145,10,7.265275957109567,3.233830845771144,5.1705756929637525,7.025111387854167,5.33,6.575252664515189,7.040737812498097,5.7292514006003925,6.671057626931288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383,2005,ID,IDN,Indonesia,6.53,83,3,8.473566952934114,11.189872360024014,8.895367847411444,4.554,10,10.777858483792528,7,35,5,40,6,7.26,8.12578696006911,4.746060074513661,4.063053371107468,4.586776859504132,4.166666666666667,5.1655999999999995,2.709436280351052,5.811461746301217,3.510928961748634,0.8235294117647058,3.9616158189925645,8.447055774834622,7.76472112582689,8.20630345786329,4.484241355341775,7.909608677096079,10.4519566145196,5,7.3907419774484975,9.38,0.93,8.7,6.5,5.722,10.695,7.934,6.407103825136612,6.195204456966312,6.301154141051462,10,6.994041204452515,1.5384615384615385,1.2,3.2441675809713506,6.869830430505703,5,9.951636040022589,10,8.317212013340862,2.8,4.494535519125684,7.300275482093665,10,0,5,4.932468500203225,6.256830601092896,5.854800936768151,5.846945845907097,5.4125,7.237819483560372,3.5434279545413014,5.692054136978303,6.31391155017413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2384,2005,IR,IRN,"Iran, Islamic Rep.",5.96,110,4,5.5058823529411764,21.28,8.269754768392371,6.85,5.025184287403797,32.41185499408671,8,35,7,37,7.5,4.42,6.144164281747469,4.409610531333333,4.087197017888889,5.483384999999999,8.333333333333334,5.3293333333333335,4.506376302440168,5.835288335051076,5.938680000000001,0.4117647058823529,3.8755768105923645,7.69,11.57,7.229787020390779,6.925532449023051,7.31337639829848,13.4331180085076,10,8.058290854672315,7.586666666666666,3.62,6.26,18.7,,,6.923333333333333,,5.549365428301455,5.549365428301455,10,4.486880302429199,0,0,1.4956267674763997,5.992081382277797,0,10,9,6.333333333333333,8.9,,,7.3,1.9345571145114573,0,4.533639278627864,,,9.042550944225768,6.470000000000001,3.7611953774792646,6.143991695073278,6.354434504194578,5.740469038718591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2385,2005,IQ,IRQ,Iraq,,,,,,,,0,56.27676278723265,,,,,,4.76,2.38,5.68332450929427,4.711314119502492,8.45304953424554,10,3.40095,4.9655000000000005,8.582895925768455,8.519761917445482,0.4117647058823529,4.792658471140257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
